,NORESTE3,NORESTE3,NORESTE3,NORESTE3,NORESTE,NORESTE,NORESTE,NORESTE,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SUR,SUR,SUR,SUR,SURESTE2,SURESTE2,SURESTE2,SURESTE2,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,CENTRO,CENTRO,CENTRO,CENTRO,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,NORTE,NORTE,NORTE,NORTE,SURESTE,SURESTE,SURESTE,SURESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,ESTE,ESTE,ESTE,ESTE,NORTE2,NORTE2,NORTE2,NORTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NOROESTE3,NOROESTE3,NOROESTE3,NOROESTE3
2023-07-19 18:00:00,,,,,66.0,10.0,33.0,6.0,58.0,7.0,31.0,4.7,52.0,34.0,30.0,8.0,52.0,12.0,27.0,13.6,35.0,,29.0,8.9,97.0,7.81,36.0,6.2,43.3,11.33,33.0,5.9,68.0,17.0,24.0,6.6,30.0,8.0,33.0,4.7,54.0,22.06,29.0,8.9,61.0,13.89,24.0,10.2,24.0,,35.8,5.1,69.0,45.0,31.0,15.6,88.0,24.0,,13.7,106.0,,33.0,7.1
2023-07-19 19:00:00,,,,,55.0,10.0,30.0,10.8,48.0,,28.0,6.8,39.0,15.0,31.0,7.6,57.0,15.0,22.0,17.5,36.0,,25.0,12.2,70.0,6.41,30.0,5.5,37.51,11.04,32.0,7.3,48.0,6.0,22.0,7.4,27.0,8.0,28.0,8.4,294.0,8.92,30.0,7.4,44.0,12.26,22.0,10.1,31.0,,35.8,4.9,62.0,35.0,23.0,21.3,66.0,7.0,,17.9,145.0,,27.0,11.1
2023-07-19 20:00:00,,,,,57.0,16.0,36.0,12.5,68.0,10.0,19.0,6.7,40.0,12.0,22.0,17.0,129.0,25.0,22.0,9.7,38.0,,23.0,13.4,51.0,6.73,29.0,5.1,47.38,13.29,28.0,10.3,41.0,4.0,23.0,6.8,44.0,12.0,21.0,11.7,41.0,10.93,28.0,8.2,39.0,13.39,22.0,11.4,32.0,,27.9,4.8,63.0,14.0,21.0,21.6,81.0,5.0,,16.6,102.0,,22.0,15.3
2023-07-19 21:00:00,,,,,116.0,20.0,25.0,5.9,199.0,13.0,18.0,4.9,44.0,14.0,26.0,2.9,100.0,25.0,22.0,3.9,85.0,,17.0,9.4,50.0,10.77,21.0,8.0,88.46,19.59,21.0,6.3,36.0,3.0,19.0,6.3,67.0,17.0,17.0,6.4,59.0,15.74,20.0,4.5,38.0,16.34,17.0,15.5,127.0,,23.1,4.7,76.0,23.0,19.0,15.4,214.0,2.0,,10.8,77.0,,17.0,8.9
2023-07-19 22:00:00,,,,,102.0,20.0,21.0,6.6,117.0,13.0,16.0,5.1,82.0,15.0,23.0,5.1,75.0,24.0,20.0,5.0,82.0,,16.0,8.9,146.0,11.77,14.0,8.5,70.61,19.98,20.0,6.8,53.0,4.0,16.0,4.2,45.0,15.0,16.0,6.0,78.0,15.91,19.0,4.6,61.0,21.1,14.0,12.0,74.0,,20.8,4.8,98.0,4.0,20.0,13.2,153.0,2.0,,11.6,223.0,,17.0,7.9
2023-07-19 23:00:00,,,,,81.0,19.0,20.0,7.0,82.0,14.0,17.0,2.8,73.0,13.0,24.0,3.1,69.0,23.0,21.0,3.2,61.0,,17.0,7.5,122.0,10.08,14.0,7.0,71.96,20.75,19.0,5.8,69.0,10.0,15.0,4.7,39.0,15.0,13.0,6.8,67.0,16.27,18.0,3.5,66.0,22.24,14.0,9.7,55.0,,19.0,5.2,76.0,2.0,18.0,13.4,95.0,6.0,,11.0,89.0,,15.0,8.2
2023-07-20 00:00:00,,,,,77.0,20.0,19.0,7.3,74.0,14.0,16.0,2.0,56.0,14.0,19.0,7.0,60.0,22.0,20.0,3.0,48.0,,16.0,7.7,88.0,9.25,14.0,6.7,67.28,20.59,19.0,4.9,64.0,11.0,14.0,4.3,36.0,14.0,13.0,6.8,57.0,15.37,18.0,3.1,61.0,23.83,13.0,10.5,49.0,,18.6,5.2,62.0,8.0,17.0,13.6,81.0,8.0,24.0,8.2,77.0,,12.0,10.4
2023-07-20 01:00:00,,,,,72.0,20.0,19.0,7.8,62.0,9.0,17.0,1.8,61.0,12.0,17.0,7.1,57.0,22.0,19.0,3.8,48.0,,15.0,7.4,68.0,8.79,,6.2,66.28,19.64,19.0,2.9,60.0,13.0,12.0,4.3,35.0,13.0,10.0,8.2,56.0,14.74,18.0,2.4,58.0,22.05,12.0,11.5,54.0,,17.9,5.6,58.0,11.0,18.0,11.2,60.0,4.0,24.0,8.3,69.0,,11.0,9.8
2023-07-20 02:00:00,,,,,65.0,17.0,22.0,4.5,60.0,11.0,19.0,1.3,50.0,11.0,16.0,6.2,50.0,20.0,19.0,4.2,47.0,,16.0,6.4,54.0,8.52,13.0,6.2,56.19,18.84,,2.5,67.0,21.0,11.0,5.1,36.0,13.0,12.0,6.7,46.0,13.66,,2.3,50.0,19.8,12.0,10.3,44.0,,18.7,5.2,49.0,7.0,18.0,10.9,65.0,7.0,20.0,12.5,59.0,,12.0,8.8
2023-07-20 03:00:00,,,,,64.0,16.0,22.0,2.9,56.0,8.0,19.0,1.1,46.0,7.0,16.0,5.4,45.0,18.0,21.0,3.3,37.0,,16.0,5.6,49.0,8.26,13.0,5.8,52.18,18.29,18.0,2.6,47.0,8.0,5.0,11.2,35.0,12.0,17.0,2.9,43.0,13.28,,2.4,51.0,18.92,11.0,8.5,35.0,,19.3,5.1,44.0,,18.0,9.6,73.0,14.0,25.0,10.0,49.0,,13.0,7.7
2023-07-20 04:00:00,,,,,57.0,15.0,23.0,3.0,51.0,13.0,20.0,1.2,48.0,11.0,16.0,5.0,43.0,18.0,21.0,3.4,35.0,,15.0,6.7,44.0,7.81,13.0,5.7,46.75,17.58,16.0,4.2,58.0,12.0,7.0,9.2,28.0,11.0,18.0,2.6,39.0,12.57,,2.1,46.0,18.63,9.0,12.9,32.0,,20.9,5.0,44.0,,18.0,10.0,52.0,12.0,20.0,13.9,42.0,,14.0,6.3
2023-07-20 05:00:00,,,,,44.0,14.0,22.0,3.4,49.0,8.0,20.0,1.5,45.0,12.0,14.0,7.8,41.0,17.0,20.0,5.0,34.0,,14.0,7.5,44.0,7.66,,5.4,50.1,18.42,10.0,11.3,60.0,15.0,3.0,13.3,29.0,10.0,18.0,,33.0,12.14,,2.3,41.0,18.55,8.0,13.0,33.0,,22.3,4.9,43.0,,18.0,9.3,48.0,19.0,29.0,8.0,43.0,,15.0,5.9
2023-07-20 06:00:00,,,,,43.0,14.0,21.0,6.2,46.0,11.0,19.0,3.0,51.0,13.0,15.0,6.1,45.0,16.0,16.0,6.8,61.0,,12.0,8.9,39.0,7.41,11.0,8.2,60.45,19.41,8.0,14.6,58.0,12.0,7.0,7.6,29.0,10.0,17.0,3.9,32.0,12.13,17.0,3.4,43.0,19.23,7.0,16.3,30.0,,14.9,9.0,38.0,,17.0,10.7,48.0,14.0,20.0,13.9,43.0,,11.0,10.2
2023-07-20 07:00:00,,,,,49.0,15.0,16.0,10.9,47.0,15.0,11.0,8.8,41.0,10.0,13.0,11.9,55.0,18.0,16.0,6.1,57.0,,12.0,10.3,39.0,7.87,9.0,10.5,55.34,18.36,10.0,12.2,58.0,14.0,6.0,10.0,30.0,12.0,14.0,7.4,28.0,12.92,15.0,6.7,48.0,18.73,8.0,14.0,38.0,,18.9,7.4,37.0,,15.0,14.0,50.0,16.0,19.0,16.1,41.0,,12.0,10.5
2023-07-20 08:00:00,,,,,61.0,15.0,22.0,7.6,64.0,13.0,19.0,4.0,49.0,11.0,13.0,13.5,49.0,19.0,22.0,5.0,41.0,,12.0,11.8,43.0,8.49,13.0,9.1,63.88,20.1,13.0,12.8,60.0,14.0,6.0,11.8,45.0,14.0,16.0,7.8,43.0,12.99,14.0,10.7,40.0,20.41,10.0,15.5,43.0,,23.7,5.8,45.0,,16.0,14.5,59.0,25.0,25.0,13.4,46.0,,17.0,7.4
2023-07-20 09:00:00,,,,,51.0,16.0,24.0,9.9,72.0,19.0,26.0,4.5,50.0,4.0,14.0,15.2,50.0,20.0,27.0,4.2,46.0,,17.0,12.0,62.0,11.58,11.0,14.4,65.62,21.23,19.0,12.0,64.0,16.0,10.0,12.1,45.0,13.0,18.0,7.7,41.0,13.6,17.0,11.8,58.0,24.29,12.0,21.0,42.0,,27.9,5.8,47.0,5.0,21.0,15.1,59.0,15.0,32.0,11.8,58.0,,21.0,7.1
2023-07-20 10:00:00,,,,,67.0,19.0,31.0,11.1,57.0,20.0,29.0,4.3,59.0,22.0,21.0,18.5,56.0,22.0,34.0,6.0,47.0,,23.0,12.4,87.0,11.99,17.0,15.5,69.44,22.88,27.0,16.4,75.0,35.0,18.0,14.9,53.0,15.0,22.0,9.6,47.0,16.76,27.0,12.9,69.0,26.67,19.0,24.6,36.0,,31.4,5.8,49.0,21.0,29.0,16.7,50.0,22.0,39.0,14.3,68.0,,29.0,7.5
2023-07-20 11:00:00,,,,,65.0,20.0,38.0,15.7,67.0,25.0,31.0,3.0,63.0,23.0,31.0,17.8,61.0,25.0,50.0,4.8,51.0,,34.0,14.0,89.0,9.82,34.0,7.6,89.57,28.86,37.0,21.4,83.0,27.0,35.0,20.1,47.0,16.0,35.0,9.5,60.0,17.23,42.0,12.3,,26.15,29.0,26.6,46.0,,36.6,5.7,63.0,25.0,40.0,20.7,65.0,35.0,53.0,13.5,68.0,,37.0,9.8
2023-07-20 12:00:00,,,,,68.0,20.0,57.0,10.2,56.0,32.0,35.0,4.0,65.0,21.0,53.0,16.0,61.0,23.0,37.0,7.5,58.0,,47.0,15.2,64.0,10.13,47.0,8.4,77.94,27.77,54.0,21.8,83.0,29.0,46.0,19.8,37.0,16.0,53.0,9.3,53.0,19.21,62.0,10.6,,,,,56.0,,38.3,5.3,62.0,38.0,56.0,19.0,65.0,41.0,46.0,20.4,76.0,,51.0,11.7
2023-07-20 13:00:00,,,,,72.0,18.0,48.0,6.3,64.0,20.0,36.0,3.1,63.0,30.0,59.0,9.3,57.0,22.0,36.0,7.0,59.0,,68.0,11.5,71.0,11.74,67.0,10.0,66.47,23.99,87.0,11.3,88.0,31.0,67.0,17.2,43.0,15.0,61.0,5.8,68.0,22.95,51.0,7.7,,,,,38.0,,37.3,5.0,68.0,50.0,74.0,14.3,,,55.0,15.9,93.0,,75.0,9.5
2023-07-20 14:00:00,,,,,62.0,16.0,41.0,5.2,53.0,15.0,35.0,3.1,51.0,16.0,42.0,7.9,56.0,21.0,37.0,6.2,57.0,,54.0,9.2,87.0,10.19,74.0,8.4,53.98,19.06,58.0,6.5,92.0,31.0,62.0,10.5,37.0,14.0,49.0,4.1,74.0,22.13,37.0,5.4,76.0,23.82,65.0,14.3,40.0,,37.6,4.8,85.0,49.0,52.0,10.3,113.0,,58.0,12.0,108.0,,86.0,7.6
2023-07-20 15:00:00,,,,,68.0,15.0,37.0,4.7,51.0,23.0,28.0,3.3,45.0,17.0,37.0,6.9,61.0,20.0,36.0,5.9,42.0,,39.0,7.5,77.0,10.03,73.0,7.8,48.64,15.94,43.0,4.9,73.0,28.0,37.0,5.9,41.0,12.0,39.0,3.0,58.0,19.37,35.0,4.7,57.0,18.09,38.0,7.9,33.0,,33.9,4.7,61.0,42.0,42.0,9.9,92.0,,54.0,13.3,84.0,,60.0,5.7
2023-07-20 16:00:00,,,,,61.0,15.0,35.0,4.9,67.0,17.0,26.0,3.5,45.0,20.0,37.0,6.2,85.0,20.0,29.0,7.9,40.0,,34.0,7.0,77.0,11.02,47.0,6.4,52.48,15.36,40.0,4.5,55.0,23.0,33.0,5.8,35.0,12.0,37.0,3.3,55.0,13.56,34.0,4.3,48.0,16.96,32.0,7.5,43.0,,29.7,4.6,60.0,52.0,36.0,12.0,97.0,75.0,45.0,13.6,66.0,,44.0,4.8
2023-07-20 17:00:00,,,,,61.0,14.0,28.0,5.3,64.0,13.0,26.0,3.7,47.0,21.0,31.0,8.3,92.0,19.0,27.0,8.8,34.0,,32.0,6.7,119.0,10.24,39.0,6.4,49.96,14.73,37.0,4.6,59.0,20.0,31.0,4.8,35.0,11.0,33.0,3.2,50.0,12.83,31.0,4.2,49.0,17.47,30.0,8.1,38.0,,30.6,4.3,74.0,57.0,36.0,9.3,101.0,55.0,38.0,12.4,106.0,,39.0,5.0
2023-07-20 18:00:00,,,,,64.0,13.0,28.0,6.4,57.0,12.0,26.0,4.3,45.0,21.0,30.0,6.9,75.0,18.0,25.0,11.1,39.0,,27.0,8.2,103.0,8.8,34.0,6.4,54.69,14.03,32.0,5.2,62.0,18.0,25.0,4.6,41.0,10.0,30.0,3.9,42.0,10.99,28.0,5.9,60.0,15.51,25.0,8.1,34.0,,30.6,4.8,,42.0,28.0,14.5,98.0,37.0,36.0,14.1,120.0,,32.0,6.3
2023-07-20 19:00:00,,,,,66.0,14.0,27.0,8.8,60.0,12.0,23.0,6.1,50.0,26.0,23.0,13.5,72.0,20.0,21.0,13.8,39.0,,24.0,9.4,68.0,8.6,29.0,4.1,51.23,13.36,29.0,7.7,51.0,16.0,23.0,4.9,42.0,10.0,26.0,5.9,43.0,10.53,26.0,7.1,65.0,14.87,22.0,8.0,39.0,,29.1,4.9,88.0,37.0,24.0,15.7,79.0,24.0,27.0,18.9,191.0,,25.0,8.9
2023-07-20 20:00:00,,,,,66.0,16.0,27.0,10.8,72.0,20.0,21.0,5.1,51.0,15.0,17.0,17.8,80.0,22.0,22.0,9.9,41.0,,20.0,13.0,94.0,7.51,27.0,4.3,49.21,13.49,25.0,9.0,47.0,10.0,20.0,5.7,41.0,12.0,19.0,9.3,31.0,11.78,23.0,9.3,52.0,14.21,20.0,9.5,53.0,,26.8,5.6,84.0,29.0,20.0,20.0,108.0,11.0,26.0,16.6,96.0,,20.0,13.5
2023-07-20 21:00:00,,,,,79.0,17.0,29.0,7.7,107.0,13.0,19.0,4.0,47.0,8.0,25.0,5.8,103.0,21.0,22.0,5.3,51.0,,19.0,10.0,62.0,8.37,21.0,7.7,68.34,15.69,21.0,8.3,40.0,6.0,16.0,8.5,50.0,13.0,17.0,7.5,47.0,13.3,20.0,7.4,49.0,17.08,15.0,15.6,57.0,,25.2,4.6,62.0,10.0,19.0,15.8,96.0,,25.0,12.5,75.0,,19.0,9.3
2023-07-20 22:00:00,,,,,105.0,16.0,19.0,6.3,120.0,12.0,16.0,6.1,71.0,14.0,23.0,3.2,66.0,17.0,22.0,3.4,60.0,,18.0,8.0,81.0,13.12,16.0,7.3,58.44,15.3,20.0,4.7,41.0,3.0,15.0,3.8,56.0,12.0,16.0,6.9,64.0,12.51,18.0,5.4,65.0,18.52,13.0,13.4,64.0,,23.3,4.4,106.0,8.0,20.0,13.4,148.0,,23.0,11.9,129.0,,19.0,6.2
2023-07-20 23:00:00,,,,,80.0,14.0,22.0,6.5,77.0,12.0,16.0,3.5,56.0,7.0,23.0,3.0,55.0,18.0,17.0,7.5,51.0,,17.0,8.2,191.0,9.45,16.0,5.5,54.1,15.19,19.0,4.6,51.0,2.0,12.0,5.4,32.0,10.0,17.0,4.6,51.0,11.7,18.0,3.9,77.0,17.55,12.0,11.7,52.0,,21.2,5.1,91.0,,18.0,13.5,92.0,,23.0,10.0,147.0,,17.0,6.5
2023-07-21 00:00:00,,,,,61.0,14.0,20.0,5.8,58.0,6.0,16.0,2.7,54.0,5.0,22.0,3.7,54.0,18.0,17.0,6.1,38.0,,17.0,6.1,78.0,7.15,14.0,6.0,53.0,16.0,16.0,5.9,60.0,6.0,9.0,8.1,39.0,10.0,15.0,5.5,45.0,11.42,18.0,2.9,56.0,18.22,11.0,11.8,45.0,,20.3,4.7,45.0,,17.0,11.8,66.0,2.0,22.0,9.5,60.0,,14.0,8.2
2023-07-21 01:00:00,,,,,61.0,15.0,16.0,9.0,63.0,11.0,9.0,9.7,50.0,7.0,18.0,7.1,51.0,,18.0,3.6,37.0,,14.0,8.3,48.0,6.84,14.0,5.4,52.0,15.0,17.0,4.4,65.0,12.0,5.0,11.7,29.0,,13.0,,42.0,11.82,17.0,2.8,52.0,18.26,10.0,13.1,40.0,,18.6,5.2,43.0,,17.0,10.2,50.0,3.0,24.0,7.1,48.0,,13.0,8.4
2023-07-21 02:00:00,,,,,56.0,14.0,17.0,6.8,55.0,15.0,10.0,9.8,46.0,7.0,19.0,4.4,48.0,17.0,18.0,2.5,33.0,,12.0,9.4,43.0,6.77,13.0,6.1,47.0,15.0,16.0,4.0,59.0,,4.0,11.1,27.0,,8.0,,40.0,11.71,17.0,2.1,51.0,17.48,7.0,16.7,36.0,,16.9,5.7,45.0,3.0,17.0,8.9,48.0,7.0,25.0,5.5,46.0,,13.0,7.5
2023-07-21 03:00:00,,,,,48.0,14.0,13.0,10.8,64.0,11.0,11.0,5.1,50.0,,18.0,4.4,44.0,17.0,18.0,2.7,33.0,,11.0,10.4,36.0,6.69,10.0,8.6,49.0,17.0,12.0,7.4,57.0,6.0,5.0,8.8,31.0,,8.0,9.7,34.0,12.08,16.0,2.8,52.0,18.57,6.0,18.5,40.0,,15.9,6.0,45.0,,17.0,7.8,59.0,6.0,24.0,6.3,43.0,,11.0,9.2
2023-07-21 04:00:00,,,,,53.0,,18.0,4.8,45.0,15.0,12.0,3.8,48.0,8.0,16.0,4.9,44.0,,17.0,2.5,35.0,,11.0,10.1,31.0,6.79,9.0,9.8,55.0,18.0,12.0,7.7,63.0,11.0,6.0,7.9,35.0,,9.0,9.0,36.0,12.22,14.0,3.9,50.0,19.66,7.0,13.8,42.0,,17.0,5.0,41.0,,16.0,8.2,47.0,8.0,21.0,8.7,40.0,,10.0,9.6
2023-07-21 05:00:00,,,,,49.0,15.0,15.0,8.7,50.0,11.0,10.0,5.3,48.0,13.0,14.0,7.0,48.0,,15.0,4.7,35.0,,11.0,10.1,37.0,7.18,8.0,10.4,52.0,18.0,9.0,10.4,63.0,8.0,4.0,9.9,40.0,11.0,7.0,9.8,33.0,12.28,15.0,2.4,40.0,21.57,6.0,16.1,37.0,,14.5,6.0,43.0,,14.0,10.6,58.0,13.0,21.0,8.7,34.0,,10.0,9.1
2023-07-21 06:00:00,,,,,56.0,16.0,15.0,6.6,52.0,12.0,7.0,8.2,46.0,9.0,14.0,7.9,49.0,18.0,14.0,5.5,42.0,,9.0,12.0,45.0,9.01,5.0,12.9,59.0,20.0,7.0,12.8,,11.0,3.0,10.9,41.0,11.0,9.0,7.7,37.0,12.72,14.0,4.0,45.0,22.97,5.0,17.7,40.0,,13.2,6.3,41.0,,12.0,12.8,53.0,15.0,16.0,13.3,48.0,,7.0,11.9
2023-07-21 07:00:00,,,,,56.0,16.0,14.0,8.5,56.0,11.0,7.0,8.7,47.0,13.0,12.0,11.9,61.0,19.0,13.0,6.4,45.0,,8.0,13.7,60.0,11.3,5.0,13.9,,,,,,13.0,3.0,11.0,42.0,12.0,9.0,8.8,35.0,13.87,10.0,8.3,53.0,22.49,6.0,16.0,41.0,,11.7,6.2,49.0,,12.0,13.2,64.0,19.0,15.0,14.0,58.0,,9.0,11.4
2023-07-21 08:00:00,,,,,60.0,,19.0,6.8,59.0,11.0,12.0,6.2,51.0,10.0,11.0,16.5,57.0,19.0,17.0,4.6,57.0,,10.0,14.3,62.0,10.21,9.0,11.2,,,,,,18.0,6.0,12.7,44.0,11.0,12.0,7.0,44.0,14.49,12.0,10.0,50.0,29.0,9.0,24.2,44.0,,15.8,5.8,56.0,,15.0,11.1,70.0,27.0,19.0,13.2,65.0,,14.0,8.2
2023-07-21 09:00:00,,,,,61.0,17.0,23.0,7.1,69.0,7.0,22.0,4.0,61.0,5.0,16.0,15.2,58.0,20.0,22.0,4.1,54.0,,16.0,14.8,57.0,12.73,11.0,14.7,,,,,,30.0,10.0,18.2,38.0,12.0,17.0,7.5,54.0,14.52,18.0,9.7,81.0,35.15,15.0,28.5,43.0,,22.2,5.4,56.0,8.0,20.0,12.5,66.0,31.0,25.0,11.4,58.0,,20.0,7.1
2023-07-21 10:00:00,,,,,67.0,18.0,29.0,9.5,55.0,10.0,30.0,5.2,61.0,23.0,22.0,19.4,66.0,23.0,27.0,6.2,52.0,,24.0,14.6,100.0,13.03,17.0,18.9,,,,,,42.0,17.0,20.1,56.0,16.0,23.0,10.5,47.0,17.46,25.0,14.8,107.0,40.5,30.0,29.1,52.0,,29.1,6.0,59.0,24.0,27.0,17.4,63.0,32.0,30.0,12.9,66.0,,28.0,10.0
2023-07-21 11:00:00,,,,,61.0,22.0,31.0,14.6,76.0,34.0,32.0,4.5,74.0,26.0,35.0,19.1,62.0,22.0,37.0,5.2,49.0,,36.0,17.1,99.0,11.31,31.0,11.2,,,,,,55.0,30.0,20.2,65.0,22.0,32.0,13.6,62.0,18.85,39.0,15.2,120.0,37.24,32.0,28.2,43.0,,36.2,5.8,66.0,29.0,37.0,21.0,57.0,33.0,36.0,17.3,88.0,,37.0,13.5
2023-07-21 12:00:00,,,,,82.0,19.0,40.0,12.0,77.0,30.0,30.0,2.7,75.0,27.0,54.0,18.0,94.0,26.0,48.0,8.7,62.0,,41.0,17.2,82.0,12.48,45.0,11.0,91.0,25.0,63.0,15.3,,28.0,42.0,23.5,75.0,20.0,39.0,12.5,67.0,20.69,48.0,12.0,101.0,31.29,43.0,30.2,57.0,,36.4,5.3,76.0,40.0,38.0,22.7,80.0,33.0,42.0,18.6,104.0,,55.0,14.9
2023-07-21 13:00:00,,,,,76.0,19.0,56.0,8.1,60.0,22.0,32.0,2.7,68.0,31.0,53.0,8.2,74.0,23.0,36.0,5.9,55.0,,49.0,13.1,88.0,12.71,67.0,13.5,80.0,24.0,71.0,12.7,108.0,23.0,56.0,19.1,44.0,16.0,56.0,7.7,74.0,27.87,50.0,7.1,91.0,29.73,58.0,26.8,38.0,,36.6,4.8,77.0,44.0,63.0,14.4,77.0,41.0,54.0,16.3,103.0,,62.0,11.9
2023-07-21 14:00:00,,,,,82.0,17.0,42.0,5.6,59.0,22.0,33.0,2.5,55.0,22.0,43.0,6.0,67.0,22.0,35.0,7.5,50.0,,49.0,9.6,92.0,10.74,70.0,9.0,79.0,21.0,57.0,7.3,86.0,28.0,55.0,13.1,42.0,15.0,50.0,5.0,90.0,24.66,39.0,5.7,79.0,23.27,59.0,14.7,42.0,,37.5,4.7,67.0,48.0,45.0,13.2,90.0,49.0,51.0,14.0,96.0,,70.0,6.6
2023-07-21 15:00:00,,,,,68.0,16.0,42.0,4.5,57.0,25.0,30.0,3.0,49.0,19.0,38.0,6.7,63.0,22.0,37.0,6.2,41.0,,40.0,7.9,91.0,9.58,58.0,7.6,64.0,17.0,46.0,5.9,78.0,28.0,39.0,6.0,41.0,12.0,43.0,4.2,72.0,18.39,36.0,4.8,66.0,17.69,38.0,9.3,35.0,,35.0,5.1,59.0,45.0,42.0,11.8,88.0,59.0,58.0,14.5,103.0,,55.0,5.1
2023-07-21 16:00:00,,,,,66.0,16.0,40.0,5.3,56.0,13.0,31.0,2.9,44.0,19.0,36.0,6.0,57.0,19.0,35.0,4.9,39.0,,37.0,7.4,83.0,9.22,47.0,6.0,54.0,16.0,42.0,4.6,58.0,22.0,33.0,5.7,37.0,13.0,47.0,5.4,56.0,16.33,36.0,4.7,53.0,15.5,33.0,8.3,42.0,,35.0,4.8,51.0,,39.0,12.4,95.0,73.0,50.0,15.7,107.0,,47.0,4.8
2023-07-21 17:00:00,,,,,57.0,14.0,36.0,5.2,41.0,15.0,30.0,4.1,43.0,20.0,32.0,6.8,48.0,14.0,32.0,7.8,32.0,,35.0,7.7,86.0,7.43,44.0,6.0,49.0,16.0,38.0,5.4,61.0,16.0,32.0,4.5,40.0,12.0,41.0,5.2,47.0,12.08,33.0,5.0,47.0,15.34,30.0,8.2,31.0,,35.2,5.0,50.0,,36.0,12.1,79.0,49.0,40.0,19.8,95.0,,44.0,5.1
2023-07-21 18:00:00,,,,,49.0,11.0,37.0,5.5,48.0,10.0,28.0,4.7,46.0,22.0,32.0,8.1,44.0,14.0,32.0,6.1,30.0,,32.0,8.4,56.0,7.76,40.0,6.7,48.0,13.0,36.0,5.7,56.0,19.0,30.0,4.5,30.0,11.0,36.0,4.8,40.0,10.28,31.0,6.4,47.0,15.77,28.0,8.9,36.0,,32.6,5.3,48.0,36.0,33.0,14.4,76.0,33.0,35.0,20.1,86.0,,40.0,5.2
2023-07-21 19:00:00,,,,,45.0,11.0,32.0,7.9,,,,,33.0,22.0,30.0,7.2,44.0,,30.0,6.2,26.0,,29.0,9.4,63.0,6.49,33.0,8.1,43.0,11.0,32.0,7.3,43.0,11.0,25.0,6.2,26.0,9.0,31.0,6.1,26.0,13.16,27.0,8.4,45.0,12.99,24.0,13.6,28.0,,30.7,6.3,45.0,31.0,30.0,15.3,61.0,12.0,27.0,21.2,100.0,,35.0,6.3
2023-07-21 20:00:00,,,,,45.0,14.0,21.0,15.5,,,,,38.0,10.0,28.0,6.9,62.0,17.0,25.0,10.2,24.0,,22.0,12.9,47.0,6.02,27.0,9.0,43.0,12.0,25.0,10.6,43.0,5.0,18.0,8.8,45.0,14.0,20.0,11.5,40.0,10.94,21.0,13.1,39.0,12.36,18.0,14.0,34.0,,26.6,9.3,42.0,16.0,21.0,20.7,68.0,,19.0,26.6,62.0,,26.0,9.7
2023-07-21 21:00:00,,,,,67.0,17.0,28.0,15.1,,,,,31.0,11.0,28.0,6.1,77.0,15.0,27.0,4.3,38.0,,18.0,15.2,43.0,8.19,19.0,11.5,44.0,14.0,21.0,12.2,33.0,,15.0,9.7,51.0,15.0,16.0,12.4,39.0,11.75,19.0,12.2,35.0,12.9,17.0,13.8,49.0,,26.5,6.7,35.0,12.0,18.0,21.4,75.0,,25.0,17.2,50.0,,11.0,21.3
2023-07-21 22:00:00,,,,,108.0,14.0,23.0,11.3,,,,,43.0,13.0,29.0,2.8,43.0,13.0,27.0,4.2,60.0,,19.0,10.9,56.0,8.81,18.0,9.9,61.0,12.0,26.0,4.8,42.0,2.0,16.0,5.7,43.0,10.0,20.0,5.7,60.0,9.94,24.0,5.2,43.0,15.14,15.0,12.6,57.0,,26.0,5.3,63.0,9.0,22.0,15.4,114.0,,25.0,13.0,,,20.0,9.1
2023-07-21 23:00:00,,,,,84.0,12.0,25.0,5.8,,,,,40.0,3.0,27.0,3.5,38.0,13.0,25.0,4.4,38.0,,19.0,9.2,126.0,6.72,16.0,8.4,57.0,12.0,26.0,4.3,43.0,,17.0,4.0,35.0,9.0,18.0,6.2,47.0,9.54,24.0,4.4,55.0,13.93,15.0,10.8,32.0,,24.0,5.4,59.0,,25.0,10.5,73.0,,24.0,12.6,,,21.0,6.8
2023-07-22 00:00:00,,,,,61.0,11.0,23.0,6.0,,,,,32.0,2.0,26.0,3.0,33.0,12.0,25.0,4.3,26.0,,20.0,8.4,70.0,5.78,15.0,7.7,42.0,11.0,25.0,3.4,48.0,3.0,18.0,3.2,24.0,9.0,18.0,5.6,33.0,8.69,24.0,3.1,46.0,13.71,15.0,11.1,31.0,,22.8,5.3,44.0,,23.0,12.1,69.0,3.0,23.0,12.9,,,21.0,6.2
2023-07-22 01:00:00,,,,,51.0,11.0,26.0,6.5,,,,,28.0,2.0,23.0,3.4,31.0,13.0,21.0,5.3,31.0,,20.0,7.8,39.0,5.38,16.0,6.9,38.0,11.0,24.0,3.2,32.0,4.0,16.0,4.2,20.0,8.0,20.0,4.0,22.0,8.58,23.0,2.4,29.0,13.24,,9.7,27.0,,23.3,5.0,36.0,3.0,21.0,12.9,51.0,,26.0,10.4,,,21.0,6.1
